Id,Predictions
127,4.976277705281973e-05
128,4.976277705281973e-05
129,4.976277705281973e-05
130,4.976277705281973e-05
131,5.795775359729305e-05
132,4.976277705281973e-05
133,4.976277705281973e-05
134,4.976277705281973e-05
135,4.976277705281973e-05
136,5.2421361033339053e-05
137,4.976277705281973e-05
138,6.23759042355232e-05
139,4.976277705281973e-05
140,4.976277705281973e-05
141,4.976277705281973e-05
142,4.976277705281973e-05
143,5.795775359729305e-05
144,4.976277705281973e-05
145,7.405858195852488e-05
146,4.976277705281973e-05
147,4.976277705281973e-05
148,0.0001375002320855856
149,6.248390127439052e-05
150,5.7529014156898484e-05
151,4.976277705281973e-05
152,4.976277705281973e-05
153,4.976277705281973e-05
154,6.7600303736981e-05
155,5.795775359729305e-05
156,5.320922355167568e-05
157,4.976277705281973e-05
158,4.976277705281973e-05
159,5.795775359729305e-05
160,4.976277705281973e-05
161,5.795775359729305e-05
162,0.0001107959178625606
163,4.976277705281973e-05
164,4.976277705281973e-05
165,7.405858195852488e-05
166,4.976277705281973e-05
167,5.320922355167568e-05
168,6.23759042355232e-05
169,4.976277705281973e-05
170,7.60021066525951e-05
171,4.976277705281973e-05
172,0.00021273901802487671
173,4.976277705281973e-05
174,4.976277705281973e-05
175,5.842382597620599e-05
176,4.976277705281973e-05
177,4.976277705281973e-05
178,6.23759042355232e-05
179,4.976277705281973e-05
180,4.976277705281973e-05
181,4.976277705281973e-05
182,4.976277705281973e-05
183,4.976277705281973e-05
184,6.23759042355232e-05
185,4.976277705281973e-05
186,6.23759042355232e-05
187,5.795775359729305e-05
188,4.976277705281973e-05
189,4.976277705281973e-05
190,4.976277705281973e-05
191,9.58394884946756e-05
192,5.795775359729305e-05
193,4.976277705281973e-05
194,4.976277705281973e-05
195,7.60021066525951e-05
196,5.795775359729305e-05
197,4.976277705281973e-05
198,6.23759042355232e-05
199,5.795775359729305e-05
200,4.976277705281973e-05
201,4.976277705281973e-05
202,5.320922355167568e-05
203,4.976277705281973e-05
204,4.976277705281973e-05
205,4.976277705281973e-05
206,4.976277705281973e-05
207,4.976277705281973e-05
208,4.976277705281973e-05
209,4.976277705281973e-05
210,0.00010508158447919413
211,5.795775359729305e-05
212,4.976277705281973e-05
213,4.976277705281973e-05
214,5.320922355167568e-05
215,4.976277705281973e-05
216,4.976277705281973e-05
217,4.976277705281973e-05
218,0.00012784497812390327
219,4.976277705281973e-05
220,4.976277705281973e-05
221,4.976277705281973e-05
222,4.976277705281973e-05
223,6.23759042355232e-05
224,0.0001375002320855856
225,6.23759042355232e-05
226,9.58394884946756e-05
227,9.58394884946756e-05
228,0.00010508158447919413
229,4.976277705281973e-05
230,4.976277705281973e-05
231,6.23759042355232e-05
232,4.976277705281973e-05
233,4.976277705281973e-05
234,6.7600303736981e-05
235,4.976277705281973e-05
236,4.976277705281973e-05
237,4.976277705281973e-05
238,0.00010508158447919413
239,4.976277705281973e-05
240,4.976277705281973e-05
241,4.976277705281973e-05
242,4.976277705281973e-05
243,0.0001375002320855856
244,4.976277705281973e-05
245,6.7600303736981e-05
246,4.976277705281973e-05
247,0.0002366291737416759
248,6.23759042355232e-05
249,4.976277705281973e-05
250,5.795775359729305e-05
251,5.7529014156898484e-05
252,6.23759042355232e-05
253,4.976277705281973e-05
254,5.320922355167568e-05
255,4.976277705281973e-05
256,5.842382597620599e-05
257,4.976277705281973e-05
258,4.976277705281973e-05
259,4.976277705281973e-05
260,4.976277705281973e-05
261,4.976277705281973e-05
262,9.58394884946756e-05
263,4.976277705281973e-05
264,6.247007695492357e-05
265,0.00015178779722191393
266,4.976277705281973e-05
267,6.23759042355232e-05
268,0.00019571182201616466
269,4.976277705281973e-05
270,6.793324428144842e-05
271,5.320922355167568e-05
272,4.976277705281973e-05
273,4.976277705281973e-05
274,4.976277705281973e-05
275,5.842382597620599e-05
276,5.842382597620599e-05
277,0.00020904207485727966
278,5.795775359729305e-05
279,5.320922355167568e-05
280,4.976277705281973e-05
281,4.976277705281973e-05
282,0.00010726146138040349
283,4.976277705281973e-05
284,4.976277705281973e-05
285,0.00037693980266340077
286,0.00010508158447919413
287,5.842382597620599e-05
288,5.795775359729305e-05
289,4.976277705281973e-05
290,4.976277705281973e-05
291,4.976277705281973e-05
292,5.795775359729305e-05
293,4.976277705281973e-05
294,4.976277705281973e-05
295,5.795775359729305e-05
296,4.976277705281973e-05
297,0.0004552163300104439
298,5.795775359729305e-05
299,5.795775359729305e-05
300,4.976277705281973e-05
301,5.842382597620599e-05
302,9.58394884946756e-05
303,4.976277705281973e-05
304,4.976277705281973e-05
305,7.60021066525951e-05
306,4.976277705281973e-05
307,4.976277705281973e-05
308,4.976277705281973e-05
309,5.320922355167568e-05
310,4.976277705281973e-05
311,6.7600303736981e-05
312,4.976277705281973e-05
313,4.976277705281973e-05
314,4.976277705281973e-05
315,4.976277705281973e-05
316,4.976277705281973e-05
317,4.976277705281973e-05
318,6.23759042355232e-05
319,4.976277705281973e-05
320,6.247007695492357e-05
321,6.793324428144842e-05
322,4.976277705281973e-05
323,5.795775359729305e-05
324,7.60021066525951e-05
325,4.976277705281973e-05
326,4.976277705281973e-05
327,0.00010508158447919413
328,4.976277705281973e-05
329,6.793324428144842e-05
330,5.795775359729305e-05
331,4.976277705281973e-05
332,4.976277705281973e-05
333,4.976277705281973e-05
334,7.767916395096108e-05
335,4.976277705281973e-05
336,4.976277705281973e-05
337,6.19717247900553e-05
338,4.976277705281973e-05
339,7.405858195852488e-05
340,4.976277705281973e-05
341,4.976277705281973e-05
342,4.976277705281973e-05
343,4.976277705281973e-05
344,4.976277705281973e-05
345,4.976277705281973e-05
346,4.976277705281973e-05
347,7.405858195852488e-05
348,5.795775359729305e-05
349,4.976277705281973e-05
350,4.976277705281973e-05
351,4.976277705281973e-05
352,4.976277705281973e-05
353,4.976277705281973e-05
354,5.320922355167568e-05
355,4.976277705281973e-05
356,5.320922355167568e-05
357,4.976277705281973e-05
358,5.320922355167568e-05
359,0.00020829637651331723
360,5.842382597620599e-05
361,4.976277705281973e-05
362,4.976277705281973e-05
363,5.320922355167568e-05
364,4.976277705281973e-05
365,5.842382597620599e-05
366,0.0002302773791598156
367,4.976277705281973e-05
368,4.976277705281973e-05
369,4.976277705281973e-05
370,5.795775359729305e-05
371,4.976277705281973e-05
372,5.320922355167568e-05
373,4.976277705281973e-05
374,5.7529014156898484e-05
375,4.976277705281973e-05
376,0.00010508158447919413
377,4.976277705281973e-05
378,5.842382597620599e-05
379,5.795775359729305e-05
380,4.976277705281973e-05
381,4.976277705281973e-05
382,4.976277705281973e-05
383,4.976277705281973e-05
384,0.00010199459211435169
385,4.976277705281973e-05
386,7.139572699088603e-05
387,4.976277705281973e-05
388,4.976277705281973e-05
389,4.976277705281973e-05
390,4.976277705281973e-05
391,5.842382597620599e-05
392,4.976277705281973e-05
393,4.976277705281973e-05
394,4.976277705281973e-05
395,0.00010508158447919413
396,4.976277705281973e-05
397,6.23759042355232e-05
398,4.976277705281973e-05
399,6.23759042355232e-05
400,7.363366603385657e-05
401,4.976277705281973e-05
402,4.976277705281973e-05
403,9.58394884946756e-05
404,4.976277705281973e-05
405,4.976277705281973e-05
406,6.23759042355232e-05
407,4.976277705281973e-05
408,6.23759042355232e-05
409,4.976277705281973e-05
410,4.976277705281973e-05
411,4.976277705281973e-05
412,4.976277705281973e-05
413,5.795775359729305e-05
414,4.976277705281973e-05
415,4.976277705281973e-05
416,4.976277705281973e-05
417,0.0001934637111844495
418,4.976277705281973e-05
419,4.976277705281973e-05
420,4.976277705281973e-05
421,4.976277705281973e-05
422,4.976277705281973e-05
423,0.00010508158447919413
424,4.976277705281973e-05
425,4.976277705281973e-05
426,0.00010530387226026505
427,6.23759042355232e-05
428,4.976277705281973e-05
429,4.976277705281973e-05
430,4.976277705281973e-05
431,4.976277705281973e-05
432,4.976277705281973e-05
433,5.795775359729305e-05
434,5.795775359729305e-05
435,4.976277705281973e-05
436,4.976277705281973e-05
437,4.976277705281973e-05
438,4.976277705281973e-05
439,4.976277705281973e-05
440,9.282927931053564e-05
441,6.7600303736981e-05
442,5.795775359729305e-05
443,4.976277705281973e-05
444,0.00010508158447919413
445,4.976277705281973e-05
446,4.976277705281973e-05
447,4.976277705281973e-05
448,0.00010508158447919413
449,4.976277705281973e-05
450,4.976277705281973e-05
451,0.00010508158447919413
452,4.976277705281973e-05
453,0.00010508158447919413
454,7.60021066525951e-05
455,6.23759042355232e-05
456,7.60021066525951e-05
457,4.976277705281973e-05
458,4.976277705281973e-05
459,6.23759042355232e-05
460,4.976277705281973e-05
461,4.976277705281973e-05
462,7.405858195852488e-05
463,5.795775359729305e-05
464,4.976277705281973e-05
465,0.00010508158447919413
466,4.976277705281973e-05
467,4.976277705281973e-05
468,4.976277705281973e-05
469,4.976277705281973e-05
470,6.23759042355232e-05
471,4.976277705281973e-05
472,5.320922355167568e-05
473,4.976277705281973e-05
474,4.976277705281973e-05
475,0.00010508158447919413
476,4.976277705281973e-05
477,0.0002671767142601311
478,4.976277705281973e-05
479,5.530113048735075e-05
480,4.976277705281973e-05
481,4.976277705281973e-05
482,5.842382597620599e-05
483,4.976277705281973e-05
484,4.976277705281973e-05
485,4.976277705281973e-05
486,4.976277705281973e-05
487,0.00012784497812390327
488,0.00010508158447919413
489,4.976277705281973e-05
490,0.00015305017586797476
491,8.949156472226605e-05
492,5.795775359729305e-05
493,7.60021066525951e-05
494,4.976277705281973e-05
495,6.23759042355232e-05
496,4.976277705281973e-05
497,4.976277705281973e-05
498,4.976277705281973e-05
499,4.976277705281973e-05
500,4.976277705281973e-05
501,0.00012148013047408313
502,4.976277705281973e-05
503,0.0002425927232252434
504,6.23759042355232e-05
505,7.363366603385657e-05
506,4.976277705281973e-05
507,4.976277705281973e-05
508,4.976277705281973e-05
509,4.976277705281973e-05
510,4.976277705281973e-05
511,4.976277705281973e-05
512,4.976277705281973e-05
513,5.795775359729305e-05
514,4.976277705281973e-05
515,7.767916395096108e-05
516,5.795775359729305e-05
517,4.976277705281973e-05
518,9.58394884946756e-05
519,6.23759042355232e-05
520,4.976277705281973e-05
521,4.976277705281973e-05
522,4.976277705281973e-05
523,4.976277705281973e-05
524,4.976277705281973e-05
525,5.842382597620599e-05
526,0.00010508158447919413
527,4.976277705281973e-05
528,8.902275294531137e-05
529,0.00010508158447919413
530,8.11643767519854e-05
531,5.320922355167568e-05
532,5.842382597620599e-05
533,4.976277705281973e-05
534,5.795775359729305e-05
535,4.976277705281973e-05
536,4.976277705281973e-05
537,4.976277705281973e-05
538,0.00024666590616106987
539,0.000245082366745919
540,4.976277705281973e-05
541,4.976277705281973e-05
542,7.60021066525951e-05
543,0.00010508158447919413
544,0.00014262810873333365
545,4.976277705281973e-05
546,4.976277705281973e-05
547,4.976277705281973e-05
548,4.976277705281973e-05
549,4.976277705281973e-05
550,5.320922355167568e-05
551,5.7529014156898484e-05
552,0.00010508158447919413
553,4.976277705281973e-05
554,4.976277705281973e-05
555,0.00011545843881322071
556,5.842382597620599e-05
557,5.795775359729305e-05
558,4.976277705281973e-05
559,0.00010508158447919413
560,9.58394884946756e-05
561,4.976277705281973e-05
562,4.976277705281973e-05
563,5.842382597620599e-05
564,5.320922355167568e-05
565,6.23759042355232e-05
566,5.795775359729305e-05
567,0.00010508158447919413
568,4.976277705281973e-05
569,4.976277705281973e-05
570,4.976277705281973e-05
571,0.00010508158447919413
572,4.976277705281973e-05
573,5.7529014156898484e-05
574,5.320922355167568e-05
575,4.976277705281973e-05
576,4.976277705281973e-05
577,0.00020904207485727966
578,0.00021210467093624175
579,4.976277705281973e-05
580,4.976277705281973e-05
581,6.7600303736981e-05
582,8.11643767519854e-05
583,4.976277705281973e-05
584,0.00010508158447919413
585,4.976277705281973e-05
586,4.976277705281973e-05
587,0.00011974532390013337
588,0.00010060409840662032
589,7.60021066525951e-05
590,0.00030243347282521427
591,4.976277705281973e-05
592,4.976277705281973e-05
593,5.842382597620599e-05
594,0.00019400290329940617
595,6.23759042355232e-05
596,5.795775359729305e-05
597,4.976277705281973e-05
598,4.976277705281973e-05
599,7.60021066525951e-05
600,6.75416667945683e-05
601,4.976277705281973e-05
602,4.976277705281973e-05
603,5.320922355167568e-05
604,7.363366603385657e-05
605,5.320922355167568e-05
606,4.976277705281973e-05
607,4.976277705281973e-05
608,4.976277705281973e-05
609,0.00017452152678743005
610,4.976277705281973e-05
611,5.320922355167568e-05
612,6.23759042355232e-05
613,4.976277705281973e-05
614,4.976277705281973e-05
615,4.976277705281973e-05
616,4.976277705281973e-05
617,4.976277705281973e-05
618,4.976277705281973e-05
619,4.976277705281973e-05
620,6.23759042355232e-05
621,4.976277705281973e-05
622,4.976277705281973e-05
623,5.795775359729305e-05
624,7.60021066525951e-05
625,4.976277705281973e-05
626,6.23759042355232e-05
627,5.795775359729305e-05
628,5.7529014156898484e-05
629,4.976277705281973e-05
630,4.976277705281973e-05
631,4.976277705281973e-05
632,5.320922355167568e-05
633,6.23759042355232e-05
634,5.320922355167568e-05
635,4.976277705281973e-05
636,7.60021066525951e-05
637,9.282927931053564e-05
638,4.976277705281973e-05
639,7.363366603385657e-05
640,4.976277705281973e-05
641,4.976277705281973e-05
642,4.976277705281973e-05
643,4.976277705281973e-05
644,6.23759042355232e-05
645,5.320922355167568e-05
646,0.00010508158447919413
647,4.976277705281973e-05
648,4.976277705281973e-05
649,4.976277705281973e-05
650,4.976277705281973e-05
651,4.976277705281973e-05
652,4.976277705281973e-05
653,4.976277705281973e-05
654,6.19717247900553e-05
655,4.976277705281973e-05
656,4.976277705281973e-05
657,4.976277705281973e-05
658,0.00010726146138040349
659,5.320922355167568e-05
660,5.795775359729305e-05
661,0.00013053968723397702
662,4.976277705281973e-05
663,5.795775359729305e-05
664,4.976277705281973e-05
665,4.976277705281973e-05
666,9.58394884946756e-05
667,4.976277705281973e-05
668,5.320922355167568e-05
669,4.976277705281973e-05
670,4.976277705281973e-05
671,4.976277705281973e-05
672,0.00013318168930709362
673,5.320922355167568e-05
674,0.00011545843881322071
675,4.976277705281973e-05
676,4.976277705281973e-05
677,7.60021066525951e-05
678,4.976277705281973e-05
679,4.976277705281973e-05
680,5.320922355167568e-05
681,4.976277705281973e-05
682,4.976277705281973e-05
683,8.964650623966008e-05
684,4.976277705281973e-05
685,4.976277705281973e-05
686,4.976277705281973e-05
687,4.976277705281973e-05
688,4.976277705281973e-05
689,4.976277705281973e-05
690,4.976277705281973e-05
691,0.00016340221918653697
692,4.976277705281973e-05
693,6.23759042355232e-05
694,6.793324428144842e-05
695,4.976277705281973e-05
696,4.976277705281973e-05
697,6.793324428144842e-05
698,4.976277705281973e-05
699,4.976277705281973e-05
700,5.795775359729305e-05
701,6.23759042355232e-05
702,4.976277705281973e-05
703,4.976277705281973e-05
704,7.405858195852488e-05
705,0.00010508158447919413
706,5.320922355167568e-05
707,4.976277705281973e-05
708,0.00010247676254948601
709,4.976277705281973e-05
710,4.976277705281973e-05
711,6.23759042355232e-05
712,5.320922355167568e-05
713,5.795775359729305e-05
714,4.976277705281973e-05
715,4.976277705281973e-05
716,5.795775359729305e-05
717,5.842382597620599e-05
718,4.976277705281973e-05
719,5.320922355167568e-05
720,4.976277705281973e-05
721,5.320922355167568e-05
722,0.00010508158447919413
723,4.976277705281973e-05
724,4.976277705281973e-05
725,6.23759042355232e-05
726,9.58394884946756e-05
727,4.976277705281973e-05
728,4.976277705281973e-05
729,4.976277705281973e-05
730,4.976277705281973e-05
731,9.58394884946756e-05
732,4.976277705281973e-05
733,4.976277705281973e-05
734,4.976277705281973e-05
735,5.795775359729305e-05
736,0.00010508158447919413
737,4.976277705281973e-05
738,4.976277705281973e-05
739,4.976277705281973e-05
740,4.976277705281973e-05
741,0.00011978998372796923
742,0.0012711138697341084
743,9.58394884946756e-05
744,5.795775359729305e-05
745,0.00013855208817403764
746,4.976277705281973e-05
747,6.23759042355232e-05
748,4.976277705281973e-05
749,4.976277705281973e-05
750,4.976277705281973e-05
751,4.976277705281973e-05
752,9.58394884946756e-05
753,4.976277705281973e-05
754,4.976277705281973e-05
755,0.0003387753968127072
756,4.976277705281973e-05
757,9.58394884946756e-05
758,4.976277705281973e-05
759,4.976277705281973e-05
760,4.976277705281973e-05
761,4.976277705281973e-05
762,5.842382597620599e-05
763,9.58394884946756e-05
764,4.976277705281973e-05
765,5.795775359729305e-05
766,4.976277705281973e-05
767,5.795775359729305e-05
768,4.976277705281973e-05
769,6.23759042355232e-05
770,4.976277705281973e-05
771,4.976277705281973e-05
772,4.976277705281973e-05
773,4.976277705281973e-05
774,5.795775359729305e-05
775,4.976277705281973e-05
776,5.320922355167568e-05
777,4.976277705281973e-05
778,4.976277705281973e-05
779,4.976277705281973e-05
780,4.976277705281973e-05
781,5.320922355167568e-05
782,4.976277705281973e-05
783,5.320922355167568e-05
784,4.976277705281973e-05
785,4.976277705281973e-05
786,5.320922355167568e-05
787,5.795775359729305e-05
788,4.976277705281973e-05
789,4.976277705281973e-05
790,4.976277705281973e-05
791,5.842382597620599e-05
792,4.976277705281973e-05
793,4.976277705281973e-05
794,5.320922355167568e-05
795,6.66958512738347e-05
796,4.976277705281973e-05
797,5.7529014156898484e-05
798,7.405858195852488e-05
799,5.842382597620599e-05
800,4.976277705281973e-05
801,4.976277705281973e-05
802,4.976277705281973e-05
803,5.842382597620599e-05
804,4.976277705281973e-05
805,5.320922355167568e-05
806,0.00012238540512043983
807,7.60021066525951e-05
808,4.976277705281973e-05
809,0.00010199459211435169
810,4.976277705281973e-05
811,4.976277705281973e-05
812,0.00010726146138040349
813,4.976277705281973e-05
814,4.976277705281973e-05
815,6.66958512738347e-05
816,0.0005265302606858313
817,4.976277705281973e-05
818,5.795775359729305e-05
819,5.320922355167568e-05
820,4.976277705281973e-05
821,4.976277705281973e-05
822,6.7600303736981e-05
823,4.976277705281973e-05
824,7.60021066525951e-05
825,0.00010508158447919413
826,5.795775359729305e-05
827,4.976277705281973e-05
828,4.976277705281973e-05
829,4.976277705281973e-05
830,0.0002100264246109873
831,4.976277705281973e-05
832,4.976277705281973e-05
833,4.976277705281973e-05
834,4.976277705281973e-05
835,5.795775359729305e-05
836,0.0001375002320855856
837,5.795775359729305e-05
838,5.320922355167568e-05
839,4.976277705281973e-05
840,4.976277705281973e-05
841,9.282927931053564e-05
842,5.795775359729305e-05
843,0.00010508158447919413
844,4.976277705281973e-05
845,7.405858195852488e-05
846,4.976277705281973e-05
847,0.00016958190826699138
848,4.976277705281973e-05
849,5.842382597620599e-05
850,5.795775359729305e-05
851,4.976277705281973e-05
852,4.976277705281973e-05
853,4.976277705281973e-05
854,4.976277705281973e-05
855,9.58394884946756e-05
856,4.976277705281973e-05
857,4.976277705281973e-05
858,6.66958512738347e-05
859,4.976277705281973e-05
860,6.23759042355232e-05
861,0.00010508158447919413
862,0.00010508158447919413
863,4.976277705281973e-05
864,4.976277705281973e-05
865,4.976277705281973e-05
866,4.976277705281973e-05
867,4.976277705281973e-05
868,4.976277705281973e-05
869,5.795775359729305e-05
870,5.320922355167568e-05
871,4.976277705281973e-05
872,4.976277705281973e-05
873,6.23759042355232e-05
874,0.000189137106644921
875,4.976277705281973e-05
876,7.634030771441758e-05
877,4.976277705281973e-05
878,4.976277705281973e-05
879,4.976277705281973e-05
880,6.7600303736981e-05
881,5.320922355167568e-05
882,6.7600303736981e-05
883,5.320922355167568e-05
884,4.976277705281973e-05
885,5.795775359729305e-05
886,4.976277705281973e-05
887,0.00011978998372796923
888,4.976277705281973e-05
889,6.23759042355232e-05
890,4.976277705281973e-05
891,6.23759042355232e-05
892,4.976277705281973e-05
893,4.976277705281973e-05
894,4.976277705281973e-05
895,5.795775359729305e-05
896,5.795775359729305e-05
897,4.976277705281973e-05
898,4.976277705281973e-05
899,4.976277705281973e-05
900,5.7529014156898484e-05
901,0.00010199459211435169
902,5.842382597620599e-05
903,5.842382597620599e-05
904,4.976277705281973e-05
905,4.976277705281973e-05
906,5.842382597620599e-05
907,6.23759042355232e-05
908,5.320922355167568e-05
909,5.795775359729305e-05
910,8.771620196057484e-05
911,4.976277705281973e-05
912,4.976277705281973e-05
913,7.211048068711534e-05
914,4.976277705281973e-05
915,6.23759042355232e-05
916,4.976277705281973e-05
917,6.23759042355232e-05
918,4.976277705281973e-05
919,4.976277705281973e-05
920,4.976277705281973e-05
921,0.00010508158447919413
922,5.795775359729305e-05
923,4.976277705281973e-05
924,4.976277705281973e-05
925,0.006941221188753843
926,4.976277705281973e-05
927,7.405858195852488e-05
928,6.23759042355232e-05
929,0.0006185451056808233
930,5.320922355167568e-05
931,0.00017864906112663448
932,4.976277705281973e-05
933,6.7600303736981e-05
934,4.976277705281973e-05
935,4.976277705281973e-05
936,6.7600303736981e-05
937,4.976277705281973e-05
938,0.00021273901802487671
939,0.00010508158447919413
940,4.976277705281973e-05
941,4.976277705281973e-05
942,4.976277705281973e-05
943,5.795775359729305e-05
944,4.976277705281973e-05
945,4.976277705281973e-05
946,4.976277705281973e-05
947,5.842382597620599e-05
948,0.00014262810873333365
949,9.58394884946756e-05
950,4.976277705281973e-05
951,5.795775359729305e-05
952,4.976277705281973e-05
953,5.7529014156898484e-05
954,4.976277705281973e-05
955,4.976277705281973e-05
956,0.00041152097401209176
957,4.976277705281973e-05
958,4.976277705281973e-05
959,4.976277705281973e-05
960,4.976277705281973e-05
961,6.23759042355232e-05
962,4.976277705281973e-05
963,6.7600303736981e-05
964,4.976277705281973e-05
965,9.58394884946756e-05
966,4.976277705281973e-05
967,7.60021066525951e-05
968,6.23759042355232e-05
969,4.976277705281973e-05
970,0.00010508158447919413
971,8.394855103688315e-05
972,4.976277705281973e-05
973,5.320922355167568e-05
974,4.976277705281973e-05
975,6.23759042355232e-05
976,5.795775359729305e-05
977,0.0004909313283860683
978,0.00015638132754247636
979,4.976277705281973e-05
980,4.976277705281973e-05
981,0.00011974532390013337
982,4.976277705281973e-05
983,4.976277705281973e-05
984,5.795775359729305e-05
985,5.842382597620599e-05
986,5.530113048735075e-05
987,4.976277705281973e-05
988,4.976277705281973e-05
989,5.530113048735075e-05
990,4.976277705281973e-05
991,4.976277705281973e-05
992,4.976277705281973e-05
993,5.795775359729305e-05
994,5.320922355167568e-05
995,5.320922355167568e-05
996,5.795775359729305e-05
997,4.976277705281973e-05
998,7.405858195852488e-05
999,5.795775359729305e-05
1000,4.976277705281973e-05
1001,4.976277705281973e-05
1002,4.976277705281973e-05
1003,4.976277705281973e-05
1004,4.976277705281973e-05
1005,6.23759042355232e-05
1006,0.00021536441636271775
1007,5.795775359729305e-05
1008,5.842382597620599e-05
1009,0.00013959506759420037
1010,7.405858195852488e-05
1011,4.976277705281973e-05
1012,5.795775359729305e-05
1013,8.230072126025334e-05
1014,0.00010508158447919413
1015,0.00011545843881322071
1016,8.253784471889958e-05
1017,5.842382597620599e-05
1018,5.842382597620599e-05
1019,0.00011526009620865807
1020,0.00027290164143778384
1021,4.976277705281973e-05
1022,4.976277705281973e-05
1023,4.976277705281973e-05
1024,0.00010060409840662032
1025,4.976277705281973e-05
1026,4.976277705281973e-05
1027,5.320922355167568e-05
1028,4.976277705281973e-05
1029,5.795775359729305e-05
1030,9.282927931053564e-05
1031,4.976277705281973e-05
1032,4.976277705281973e-05
1033,0.00010726146138040349
1034,6.23759042355232e-05
1035,4.976277705281973e-05
1036,4.976277705281973e-05
1037,4.976277705281973e-05
1038,4.976277705281973e-05
1039,7.335886039072648e-05
1040,4.976277705281973e-05
1041,4.976277705281973e-05
1042,5.795775359729305e-05
1043,4.976277705281973e-05
1044,4.976277705281973e-05
1045,5.320922355167568e-05
1046,5.320922355167568e-05
1047,4.976277705281973e-05
1048,4.976277705281973e-05
1049,4.976277705281973e-05
1050,4.976277705281973e-05
1051,5.795775359729305e-05
1052,4.976277705281973e-05
1053,4.976277705281973e-05
1054,0.00032967590959742665
1055,5.842382597620599e-05
1056,4.976277705281973e-05
1057,4.976277705281973e-05
1058,4.976277705281973e-05
1059,4.976277705281973e-05
1060,4.976277705281973e-05
1061,6.23759042355232e-05
1062,4.976277705281973e-05
1063,6.7600303736981e-05
1064,0.000318876322126016
1065,4.976277705281973e-05
1066,5.795775359729305e-05
1067,4.976277705281973e-05
1068,4.976277705281973e-05
1069,4.976277705281973e-05
1070,8.625427290098742e-05
1071,5.842382597620599e-05
1072,7.405858195852488e-05
1073,7.405858195852488e-05
1074,4.976277705281973e-05
1075,6.23759042355232e-05
1076,4.976277705281973e-05
1077,4.976277705281973e-05
1078,4.976277705281973e-05
