Id,Predictions
148,0.733138735
149,0.708268854
150,0.341737707
151,0.344022827
152,0.722967707
153,0.76503263
154,0.764172643
155,0.341534794
156,0.693097575
157,0.760207744
158,0.348550725
159,0.343990379
160,0.344022827
161,0.369872384
162,0.80486867
163,0.344022827
164,0.344022827
165,0.344992543
166,0.426255712
167,0.339149458
168,0.794842781
169,0.773862622
170,0.343990379
171,0.772760961
172,0.803408984
173,0.775439527
174,0.794504954
175,0.721838593
176,0.344022827
177,0.719878365
178,0.744763833
179,0.34156713
180,0.718212052
181,0.343546738
182,0.706397709
183,0.738354144
184,0.816253459
185,0.745155487
186,0.724935262
187,0.343990379
188,0.34156713
189,0.715767391
190,0.718081087
191,0.719189407
192,0.343990379
193,0.337656027
194,0.718101784
195,0.343990379
196,0.343990379
197,0.723698213
198,0.798998457
199,0.343990379
200,0.718217674
201,0.693924695
202,0.690310609
203,0.34156713
204,0.690270203
205,0.339149458
206,0.773617793
207,0.744108483
208,0.713513236
209,0.339149458
210,0.828636609
211,0.343990379
212,0.339149458
213,0.344022827
214,0.714161333
215,0.720439338
216,0.787611933
217,0.34067334
218,0.732013029
219,0.794956411
220,0.343546738
221,0.76139317
222,0.740982264
223,0.776482456
224,0.714976304
225,0.717071746
226,0.314809031
227,0.809157434
228,0.83011567
229,0.343791549
230,0.34156713
231,0.763275455
232,0.340103755
233,0.344022827
234,0.776033869
235,0.34205243
236,0.348550725
237,0.348550725
238,0.827544918
239,0.313664566
240,0.344022827
241,0.343546738
242,0.312419424
243,0.723840482
244,0.310522527
245,0.816726816
246,0.772027353
247,0.826669157
248,0.816354368
249,0.344022827
250,0.343990379
251,0.683406782
252,0.784081258
253,0.344022827
254,0.344022827
255,0.69679797
256,0.699261501
257,0.34156713
258,0.34156713
259,0.34156713
260,0.344022827
261,0.695078393
262,0.801476004
263,0.723712262
264,0.769009712
265,0.73252919
266,0.726282334
267,0.803688546
268,0.685894789
269,0.729575149
270,0.344022827
271,0.739101677
272,0.727935911
273,0.757470981
274,0.342556873
275,0.788247834
276,0.68799576
277,0.79132455
278,0.343990379
279,0.723716105
280,0.344022827
281,0.346514495
282,0.698251288
283,0.349268572
284,0.344022827
285,0.702572168
286,0.828463064
287,0.745891933
288,0.343990379
289,0.309377465
290,0.34156713
291,0.344022827
292,0.343990379
293,0.720439338
294,0.344022827
295,0.343990379
296,0.740356983
297,0.798211146
298,0.343990379
299,0.343990379
300,0.767108256
301,0.454421125
302,0.818209986
303,0.319397087
304,0.719972408
305,0.310461188
306,0.339149458
307,0.693013355
308,0.695573298
309,0.717567668
310,0.341680874
311,0.800268333
312,0.344022827
313,0.316388019
314,0.756575602
315,0.718422119
316,0.371239499
317,0.34067334
318,0.700226999
319,0.344022827
320,0.737429488
321,0.34156713
322,0.753307144
323,0.343990379
324,0.343990379
325,0.76485603
326,0.341489043
327,0.830181555
328,0.343546738
329,0.686753498
330,0.343990379
331,0.343546738
332,0.342556873
333,0.344022827
334,0.423472422
335,0.721568431
336,0.344022827
337,0.343990379
338,0.344022827
339,0.720894324
340,0.344022827
341,0.343546738
342,0.339149458
343,0.344022827
344,0.723837766
345,0.717235375
346,0.339149458
347,0.703791746
348,0.343990379
349,0.34156713
350,0.753824722
351,0.339149458
352,0.343546738
353,0.318268456
354,0.717235375
355,0.349987559
356,0.720206311
357,0.741196031
358,0.34067334
359,0.697035253
360,0.816113402
361,0.348550725
362,0.729377778
363,0.340529606
364,0.315117209
365,0.748889512
366,0.819227025
367,0.743056984
368,0.34156713
369,0.344022827
370,0.343990379
371,0.342955006
372,0.399182713
373,0.688322445
374,0.310566919
375,0.762781524
376,0.829855679
377,0.76022568
378,0.775695822
379,0.343990379
380,0.344022827
381,0.34156713
382,0.723690398
383,0.348550725
384,0.68919848
385,0.718709396
386,0.77989867
387,0.347075686
388,0.74286701
389,0.344022827
390,0.390001253
391,0.705194024
392,0.718147099
393,0.34156713
394,0.744355395
395,0.829021033
396,0.344022827
397,0.817144401
398,0.344022827
399,0.715643105
400,0.816746526
401,0.323348161
402,0.742047549
403,0.757907944
404,0.339149458
405,0.344022827
406,0.769556689
407,0.763763917
408,0.725971073
409,0.716718058
410,0.697434593
411,0.699426879
412,0.310522527
413,0.343990379
414,0.339149458
415,0.30531983
416,0.34900278
417,0.730744733
418,0.344022827
419,0.344022827
420,0.344022827
421,0.815379645
422,0.34067334
423,0.828388777
424,0.34156713
425,0.694636362
426,0.804338207
427,0.816530422
428,0.38548732
429,0.787629737
430,0.683519828
431,0.344022827
432,0.34156713
433,0.343990379
434,0.343990379
435,0.344022827
436,0.344022827
437,0.343546738
438,0.339789843
439,0.739206156
440,0.745209204
441,0.805947378
442,0.343990379
443,0.343546738
444,0.826010302
445,0.344022827
446,0.341094759
447,0.344022827
448,0.830469861
449,0.34156713
450,0.34156713
451,0.821460834
452,0.745120668
453,0.830733271
454,0.343990379
455,0.787340772
456,0.325623781
457,0.793410386
458,0.344022827
459,0.419299549
460,0.739499236
461,0.34067334
462,0.696096084
463,0.353294077
464,0.310566919
465,0.82745278
466,0.347286473
467,0.758708667
468,0.348550725
469,0.312419424
470,0.795144222
471,0.34156713
472,0.710391435
473,0.335477103
474,0.346530314
475,0.818086425
476,0.344022827
477,0.772569506
478,0.348447234
479,0.809447238
480,0.718913474
481,0.741508851
482,0.742810072
483,0.719202372
484,0.342556873
485,0.74426488
486,0.765445835
487,0.741729268
488,0.827567583
489,0.763825631
490,0.689577504
491,0.747673189
492,0.341534794
493,0.430665547
494,0.342125061
495,0.80299796
496,0.344022827
497,0.34067334
498,0.344022827
499,0.344022827
500,0.344022827
501,0.82803392
502,0.344022827
503,0.343990379
504,0.718960306
505,0.804940996
506,0.339149458
507,0.718676136
508,0.757510762
509,0.344022827
510,0.34156713
511,0.344022827
512,0.772666807
513,0.343990379
514,0.724590744
515,0.399621503
516,0.343990379
517,0.34156713
518,0.817772584
519,0.743372963
520,0.344022827
521,0.343546738
522,0.77194898
523,0.723712262
524,0.395534501
525,0.73164083
526,0.829669957
527,0.344022827
528,0.745273691
529,0.827067974
530,0.684337933
531,0.722215718
532,0.787611933
533,0.767208852
534,0.343990379
535,0.344022827
536,0.739683578
537,0.367478063
538,0.783068093
539,0.764371854
540,0.305418863
541,0.344022827
542,0.343990379
543,0.829243018
544,0.80068112
545,0.739028029
546,0.34156713
547,0.716435812
548,0.771632239
549,0.715264561
550,0.717965861
551,0.737290766
552,0.788365869
553,0.34156713
554,0.344022827
555,0.829510972
556,0.786700573
557,0.343990379
558,0.344022827
559,0.606355976
560,0.767711138
561,0.34067334
562,0.343546738
563,0.779898711
564,0.686494081
565,0.781338388
566,0.341534794
567,0.830075159
568,0.759336915
569,0.34067334
570,0.342556873
571,0.803375444
572,0.763773421
573,0.687532922
574,0.717144524
575,0.716793501
576,0.344022827
577,0.768592064
578,0.734181841
579,0.737804107
580,0.342556873
581,0.795326026
582,0.686154579
583,0.751860718
584,0.817570666
585,0.719480651
586,0.34156713
587,0.719691422
588,0.784771704
589,0.343990379
590,0.825542745
591,0.339149458
592,0.34067334
593,0.785484479
594,0.718812358
595,0.803966924
596,0.343990379
597,0.738577996
598,0.342556873
599,0.341534794
600,0.759306704
601,0.313664566
602,0.344022827
603,0.740309577
604,0.81739846
605,0.304668353
606,0.691650562
607,0.739028029
608,0.34156713
609,0.753037341
610,0.724570374
611,0.748990518
612,0.801845582
613,0.344022827
614,0.344022827
615,0.339149458
616,0.741838193
617,0.340226778
618,0.344022827
619,0.347346659
620,0.791153517
621,0.339149458
622,0.741208549
623,0.395434436
624,0.343990379
625,0.764811767
626,0.783172444
627,0.343990379
628,0.729545219
629,0.716467695
630,0.690070279
631,0.344022827
632,0.720445703
633,0.815951836
634,0.721568431
635,0.772986398
636,0.343990379
637,0.73561632
638,0.342556873
639,0.817158548
640,0.743618571
641,0.743920258
642,0.71944992
643,0.344022827
644,0.803655021
645,0.352725879
646,0.811950532
647,0.34156713
648,0.315117209
649,0.717570185
650,0.715767391
651,0.312419424
652,0.344022827
653,0.344022827
654,0.348518077
655,0.348071695
656,0.344022827
657,0.34156713
658,0.681336136
659,0.726757068
660,0.343990379
661,0.450337232
662,0.772986398
663,0.343990379
664,0.344879711
665,0.344022827
666,0.808466274
667,0.777766847
668,0.690352607
669,0.313664566
670,0.716204542
671,0.344022827
672,0.77583996
673,0.348550725
674,0.8305445
675,0.36980246
676,0.803702323
677,0.343990379
678,0.718147099
679,0.344022827
680,0.339149458
681,0.344022827
682,0.348071695
683,0.769968181
684,0.344022827
685,0.34156713
686,0.342556873
687,0.342556873
688,0.743170823
689,0.34156713
690,0.34156713
691,0.313631892
692,0.741701037
693,0.803702323
694,0.305623547
695,0.719055849
696,0.344022827
697,0.347075686
698,0.342556873
699,0.74110945
700,0.323556447
701,0.801976567
702,0.717965861
703,0.344022827
704,0.314582956
705,0.805681321
706,0.311750011
707,0.801320071
708,0.77733568
709,0.770169628
710,0.344022827
711,0.72734323
712,0.693970417
713,0.343990379
714,0.696517751
715,0.34156713
716,0.343990379
717,0.773220879
718,0.342556873
719,0.765422946
720,0.305275856
721,0.679793512
722,0.828994902
723,0.343546738
724,0.715264561
725,0.793449922
726,0.80334757
727,0.34667463
728,0.397700951
729,0.725466388
730,0.694020007
731,0.791665518
732,0.344022827
733,0.339149458
734,0.348550725
735,0.343990379
736,0.829324823
737,0.339149458
738,0.765923186
739,0.343546738
740,0.763955698
741,0.689646932
742,0.830981062
743,0.808634908
744,0.343990379
745,0.687682148
746,0.718676136
747,0.802810364
748,0.344022827
749,0.786015165
750,0.344022827
751,0.786754996
752,0.818410614
753,0.343546738
754,0.344022827
755,0.708892675
756,0.344022827
757,0.752542261
758,0.743705612
759,0.34156713
760,0.348550725
761,0.343546738
762,0.740136663
763,0.818792511
764,0.685035913
765,0.343990379
766,0.343546738
767,0.342066664
768,0.34156713
769,0.794839098
770,0.344022827
771,0.695399798
772,0.344022827
773,0.77528294
774,0.343990379
775,0.344022827
776,0.749213848
777,0.343546738
778,0.722207638
779,0.719250205
780,0.34156713
781,0.723412057
782,0.339149458
783,0.724300427
784,0.688695582
785,0.786781942
786,0.714713104
787,0.343990379
788,0.344022827
789,0.775622266
790,0.725280767
791,0.748390342
792,0.346079759
793,0.344022827
794,0.74409022
795,0.7767021
796,0.387165196
797,0.308830346
798,0.314273236
799,0.788866151
800,0.717144524
801,0.339149458
802,0.310566919
803,0.724027484
804,0.70075065
805,0.722863819
806,0.63959637
807,0.343990379
808,0.744009318
809,0.68713458
810,0.717147481
811,0.344022827
812,0.310566919
813,0.722147083
814,0.310536359
815,0.77027163
816,0.814562231
817,0.772391807
818,0.341534794
819,0.320542132
820,0.344022827
821,0.339149458
822,0.78855367
823,0.339149458
824,0.340641045
825,0.815098186
826,0.343990379
827,0.367249722
828,0.344022827
829,0.74426488
830,0.76897582
831,0.344022827
832,0.741031673
833,0.764758559
834,0.344022827
835,0.345707127
836,0.765165821
837,0.343990379
838,0.716770059
839,0.340972317
840,0.344022827
841,0.7283577
842,0.343990379
843,0.829865909
844,0.718266689
845,0.343320548
846,0.758349354
847,0.687535059
848,0.741208549
849,0.702943967
850,0.343990379
851,0.340226778
852,0.344022827
853,0.344022827
854,0.344066454
855,0.712219172
856,0.718095045
857,0.742113064
858,0.735483837
859,0.339149458
860,0.396703609
861,0.82934108
862,0.828736112
863,0.6842518
864,0.34156713
865,0.344022827
866,0.751900508
867,0.344022827
868,0.346079759
869,0.343990379
870,0.739301579
871,0.709944475
872,0.766117478
873,0.794192328
874,0.732359963
875,0.744398387
876,0.750798569
877,0.344022827
878,0.338731035
879,0.743290268
880,0.818318118
881,0.717965861
882,0.80401934
883,0.721850203
884,0.340226778
885,0.343990379
886,0.34585817
887,0.687393028
888,0.763730536
889,0.750311975
890,0.429675015
891,0.763818938
892,0.791748118
893,0.344022827
894,0.34156713
895,0.343990379
896,0.343990379
897,0.344022827
898,0.691131331
899,0.406354026
900,0.348550725
901,0.309112065
902,0.46447443
903,0.794651039
904,0.343546738
905,0.348550725
906,0.771632239
907,0.369751005
908,0.343546738
909,0.343990379
910,0.773781149
911,0.339149458
912,0.725884317
913,0.767420488
914,0.344022827
915,0.755108467
916,0.344022827
917,0.791072804
918,0.717468092
919,0.767809502
920,0.344022827
921,0.830708398
922,0.343990379
923,0.343546738
924,0.344022827
925,0.830876463
926,0.34067334
927,0.346530314
928,0.308280739
929,0.821584505
930,0.70584545
931,0.690348714
932,0.315117209
933,0.768154246
934,0.34156713
935,0.400025833
936,0.817609358
937,0.789124133
938,0.77530476
939,0.8283653
940,0.344022827
941,0.34067334
942,0.344022827
943,0.343990379
944,0.698011259
945,0.339149458
946,0.802531049
947,0.72717643
948,0.801274328
949,0.819101253
950,0.718709396
951,0.343990379
952,0.347346659
953,0.348550725
954,0.348550725
955,0.344022827
956,0.789303318
957,0.344022827
958,0.716780922
959,0.697981053
960,0.802910887
961,0.762461982
962,0.339149458
963,0.818267485
964,0.725983865
965,0.816602675
966,0.339149458
967,0.343990379
968,0.816153288
969,0.34156713
970,0.635125787
971,0.313148861
972,0.346079759
973,0.711057639
974,0.721968117
975,0.815899378
976,0.343990379
977,0.734113052
978,0.824608105
979,0.339149458
980,0.343546738
981,0.698458977
982,0.343546738
983,0.312351454
984,0.343990379
985,0.74310072
986,0.764749864
987,0.310879257
988,0.746081393
989,0.761746373
990,0.34156713
991,0.719954858
992,0.339149458
993,0.343990379
994,0.69273936
995,0.337656027
996,0.343990379
997,0.344022827
998,0.686154579
999,0.343990379
1000,0.483740743
1001,0.727550638
1002,0.34067334
1003,0.344022827
1004,0.7434269
1005,0.802657999
1006,0.823038656
1007,0.343990379
1008,0.780452991
1009,0.831199561
1010,0.680119587
1011,0.345739651
1012,0.343990379
1013,0.69093988
1014,0.818473657
1015,0.830714613
1016,0.726449167
1017,0.783686132
1018,0.73755399
1019,0.731210418
1020,0.73155504
1021,0.794842232
1022,0.435874028
1023,0.339149458
1024,0.793336748
1025,0.344022827
1026,0.343546738
1027,0.689638944
1028,0.34156713
1029,0.343990379
1030,0.751832306
1031,0.763730536
1032,0.342884885
1033,0.672051289
1034,0.722904965
1035,0.722207638
1036,0.724578557
1037,0.312419424
1038,0.694697477
1039,0.7226991
1040,0.777785244
1041,0.788754776
1042,0.343990379
1043,0.344022827
1044,0.716883069
1045,0.704794794
1046,0.344022827
1047,0.344022827
1048,0.719389109
1049,0.348550725
1050,0.339176643
1051,0.343990379
1052,0.339149458
1053,0.344022827
1054,0.734460645
1055,0.742768874
1056,0.348873774
1057,0.348550725
1058,0.344022827
1059,0.717243575
1060,0.760270513
1061,0.816818871
1062,0.347608024
1063,0.804044874
1064,0.782190506
1065,0.718008521
1066,0.343990379
1067,0.34156713
1068,0.723358606
1069,0.342556873
1070,0.343990379
1071,0.790393532
1072,0.740282938
1073,0.343769399
1074,0.339149458
1075,0.719033836
1076,0.344022827
1077,0.741204862
1078,0.344022827
1079,0.796445762
1080,0.344022827
1081,0.675763514
1082,0.34156713
1083,0.718688302
1084,0.368961952
1085,0.343546738
1086,0.313664566
1087,0.789570246
1088,0.729204387
1089,0.720769893
1090,0.717144524
1091,0.342955006
1092,0.344022827
1093,0.343990379
1094,0.763818938
1095,0.727023232
1096,0.343546738
1097,0.343990379
1098,0.34156713
1099,0.747707419
1100,0.814385392
1101,0.8032339
1102,0.346530314
1103,0.344022827
1104,0.343990379
1105,0.790313202
1106,0.31033803
1107,0.744205297
1108,0.773653424
1109,0.344066454
1110,0.71235672
1111,0.735024363
1112,0.345067681
1113,0.803758191
1114,0.344022827
1115,0.343990379
1116,0.344022827
1117,0.740732272
1118,0.743042697
1119,0.343546738
1120,0.759517245
1121,0.720182548
1122,0.34067334
1123,0.73935636
1124,0.780310278
1125,0.723012044
1126,0.348518077
1127,0.736281614
1128,0.297016164
1129,0.737240221
1130,0.803865836
1131,0.348550725
1132,0.704340921
1133,0.745214471
1134,0.764956508
1135,0.343546738
1136,0.344022827
1137,0.717887168
1138,0.344022827
1139,0.819659678
1140,0.344022827
1141,0.689453556
1142,0.718003064
1143,0.818012658
1144,0.343990379
1145,0.344022827
1146,0.339149458
1147,0.715711159
1148,0.763711329
1149,0.344022827
1150,0.79423999
1151,0.770678994
1152,0.485034794
1153,0.726389181
1154,0.811111879
1155,0.693097575
1156,0.339149458
1157,0.693799538
1158,0.809825069
1159,0.3471296
1160,0.342556873
1161,0.343990379
1162,0.405130498
1163,0.758714087
1164,0.828838349
1165,0.339149458
1166,0.344022827
1167,0.353880473
1168,0.719748651
1169,0.735798042
1170,0.343546738
1171,0.343990379
1172,0.344022827
1173,0.772267318
1174,0.348518077
1175,0.82966665
1176,0.343546738
1177,0.344022827
1178,0.778262485
1179,0.692732961
1180,0.764956508
1181,0.722239006
1182,0.339149458
1183,0.34156713
1184,0.344022827
1185,0.804733156
1186,0.339149458
1187,0.344022827
1188,0.794866591
1189,0.765972168
1190,0.68345015
1191,0.830775674
1192,0.344022827
1193,0.344022827
1194,0.343990379
1195,0.758286876
1196,0.702229869
1197,0.34156713
1198,0.786456128
1199,0.722273451
1200,0.344022827
1201,0.339149458
1202,0.740818788
1203,0.724424988
1204,0.685891538
1205,0.689459837
1206,0.344022827
1207,0.746806672
1208,0.739479515
1209,0.751497262
1210,0.684701484
1211,0.345544768
1212,0.349268572
1213,0.821429781
1214,0.34067334
1215,0.780309339
1216,0.346315143
1217,0.344022827
1218,0.315161957
1219,0.339149458
1220,0.760221245
1221,0.818209986
1222,0.339149458
1223,0.785884612
1224,0.816782627
1225,0.390329237
1226,0.344022827
1227,0.710280129
1228,0.695688786
1229,0.720405523
1230,0.803252143
1231,0.34067334
1232,0.817391342
1233,0.740957372
1234,0.745097164
1235,0.344022827
1236,0.823696775
1237,0.731093058
1238,0.737240221
1239,0.817566813
1240,0.762317479
1241,0.340226778
1242,0.702572168
1243,0.764400726
1244,0.777095294
1245,0.76501231
1246,0.802955013
1247,0.34156713
1248,0.34067334
1249,0.312463964
1250,0.818084653
1251,0.342556873
1252,0.343990379
1253,0.700188079
1254,0.662465686
1255,0.741833802
1256,0.70785898
1257,0.344022827
1258,0.695931829
1259,0.343990379
1260,0.313709203
1261,0.344022827
1262,0.68915339
1263,0.342556873
1264,0.721913919
1265,0.342556873
1266,0.803395883
1267,0.715561627
1268,0.71867225
1269,0.343514312
1270,0.790790546
1271,0.775758139
1272,0.69273936
1273,0.706069198
1274,0.344022827
1275,0.364577777
1276,0.829899732
1277,0.825505957
1278,0.350418182
1279,0.689519689
1280,0.343990379
1281,0.803438728
1282,0.742184646
1283,0.693799538
1284,0.344022827
1285,0.34156713
1286,0.779981929
1287,0.7472349
1288,0.344022827
1289,0.344022827
1290,0.343546738
1291,0.736646352
1292,0.344022827
1293,0.741406332
1294,0.71273656
1295,0.344022827
1296,0.738635665
1297,0.786415614
1298,0.816726816
1299,0.34156713
1300,0.77666703
1301,0.342556873
1302,0.346315143
1303,0.719246551
1304,0.803677412
1305,0.339149458
1306,0.725801399
1307,0.343990379
1308,0.818329226
1309,0.343990379
1310,0.718169059
1311,0.483296171
1312,0.34156713
1313,0.344022827
1314,0.682446768
1315,0.339149458
1316,0.792016453
1317,0.701577907
1318,0.343990379
1319,0.697981053
1320,0.774648804
1321,0.343990379
1322,0.830147223
1323,0.343990379
1324,0.339149458
1325,0.344022827
1326,0.815301617
1327,0.816113402
1328,0.344022827
1329,0.308830346
1330,0.734659537
1331,0.344022827
1332,0.344022827
1333,0.343990379
1334,0.741594717
1335,0.71359165
1336,0.343990379
1337,0.823574893
1338,0.698014136
1339,0.34067334
1340,0.719264127
1341,0.805699382
1342,0.803565491
1343,0.703759607
1344,0.723013651
1345,0.796818355
1346,0.699809207
1347,0.344022827
1348,0.740610795
1349,0.724110047
1350,0.80435088
1351,0.769786408
1352,0.344022827
1353,0.764071361
1354,0.348523461
1355,0.339149458
1356,0.801796466
1357,0.718440626
1358,0.817160833
1359,0.780421005
1360,0.743170823
1361,0.804177312
1362,0.344022827
1363,0.762585202
1364,0.726115239
1365,0.804651595
1366,0.822126588
1367,0.762604472
1368,0.757788367
1369,0.344022827
1370,0.344022827
1371,0.347608024
1372,0.720584558
1373,0.345739651
1374,0.344022827
1375,0.343514312
1376,0.339149458
1377,0.720943599
1378,0.344022827
1379,0.817213265
1380,0.748460236
1381,0.343990379
1382,0.34067334
1383,0.822126353
1384,0.793643934
1385,0.298210839
1386,0.310522527
1387,0.343990379
1388,0.759667836
1389,0.323348161
1390,0.743226441
1391,0.693799538
1392,0.804876648
1393,0.310566919
1394,0.346079759
1395,0.764805327
1396,0.80354828
1397,0.762656499
1398,0.367260488
1399,0.339149458
1400,0.34156713
1401,0.763730536
1402,0.343990379
1403,0.369607087
1404,0.74270119
1405,0.344022827
1406,0.829498795
1407,0.716884879
1408,0.2999643
1409,0.717144524
1410,0.344022827
1411,0.68467257
1412,0.343546738
1413,0.750566086
1414,0.711141807
1415,0.307499564
1416,0.343990379
1417,0.343990379
1418,0.687105266
1419,0.344022827
1420,0.764938051
1421,0.781839244
1422,0.818168051
1423,0.344022827
1424,0.343278113
1425,0.342556873
1426,0.343546738
1427,0.810152746
1428,0.756482576
1429,0.787723333
1430,0.342524492
1431,0.344022827
1432,0.690297301
1433,0.772504241
1434,0.708014531
1435,0.779927093
1436,0.343990379
1437,0.344022827
1438,0.691524065
1439,0.34156713
1440,0.803095722
1441,0.716609212
1442,0.344022827
1443,0.348550725
1444,0.76131534
1445,0.830033668
1446,0.743300026
1447,0.294496044
1448,0.746917287
1449,0.310522527
1450,0.34156713
1451,0.344022827
1452,0.803587313
1453,0.344022827
1454,0.797889743
1455,0.762262196
1456,0.810693205
1457,0.72028968
1458,0.344022827
1459,0.337656027
1460,0.343990379
1461,0.348550725
1462,0.344022827
1463,0.715959011
1464,0.344022827
1465,0.794311525
1466,0.718266689
1467,0.343990379
1468,0.718709396
1469,0.343546738
1470,0.81797742
1471,0.343990379
1472,0.302995476
1473,0.34156713
1474,0.727840101
1475,0.795693288
1476,0.763161289
1477,0.794418174
1478,0.339149458
1479,0.744145771
1480,0.301354865
1481,0.715259615
1482,0.367027087
1483,0.810766443
1484,0.34156713
1485,0.724977786
1486,0.313536028
1487,0.766031292
1488,0.716663239
1489,0.741290774
1490,0.735128429
1491,0.343990379
1492,0.716512839
1493,0.77422623
1494,0.485510626
1495,0.37009893
1496,0.319397087
1497,0.777208562
1498,0.341763552
1499,0.344022827
1500,0.34156713
1501,0.345512253
1502,0.731247193
1503,0.761403636
1504,0.343990379
1505,0.725602436
1506,0.344022827
1507,0.686886899
1508,0.715215231
1509,0.344022827
1510,0.317157934
1511,0.339149458
1512,0.74640119
1513,0.727556118
1514,0.407696056
1515,0.764390257
1516,0.346282593
1517,0.342556873
1518,0.344022827
1519,0.775328257
1520,0.344022827
1521,0.310522527
1522,0.344022827
1523,0.792336573
1524,0.71842745
1525,0.342433482
1526,0.718035752
1527,0.771217588
1528,0.815945893
1529,0.793899165
1530,0.71867225
1531,0.816212104
1532,0.787372799
1533,0.690284029
1534,0.830912198
1535,0.753395922
1536,0.343990379
1537,0.339149458
1538,0.339262812
1539,0.34156713
1540,0.745227193
1541,0.730366778
1542,0.767024488
1543,0.323348161
1544,0.343990379
1545,0.344022827
1546,0.828571049
1547,0.343546738
1548,0.344022827
1549,0.674862919
1550,0.81510149
1551,0.343546738
1552,0.7049791
1553,0.344022827
1554,0.689545753
1555,0.692770788
1556,0.74346908
1557,0.693063972
1558,0.719272483
1559,0.705235619
1560,0.347792116
1561,0.342556873
1562,0.803562252
1563,0.794763947
1564,0.344022827
1565,0.725012706
1566,0.754804744
1567,0.701612393
1568,0.339790356
1569,0.343990379
1570,0.818444944
1571,0.820757978
1572,0.702040337
1573,0.742907312
1574,0.344022827
1575,0.811039327
1576,0.717885688
1577,0.690291605
1578,0.344022827
1579,0.695399798
1580,0.344022827
1581,0.344022827
1582,0.344022827
1583,0.684705024
1584,0.34156713
1585,0.348550725
1586,0.717862487
1587,0.815633709
1588,0.743186299
1589,0.803963383
1590,0.690853455
1591,0.781490508
1592,0.763828444
1593,0.34067334
1594,0.344022827
1595,0.743896991
1596,0.344022827
1597,0.816524449
1598,0.738346877
1599,0.706920935
1600,0.329684984
1601,0.743715719
1602,0.818588853
1603,0.34198581
1604,0.714411093
1605,0.34156713
1606,0.316343177
1607,0.363012261
1608,0.339149458
1609,0.81324267
1610,0.720340186
1611,0.829730622
1612,0.343990379
1613,0.779338979
1614,0.742346765
1615,0.402252446
1616,0.339149458
1617,0.717989233
1618,0.722409248
1619,0.34156713
1620,0.677313272
1621,0.787614372
1622,0.344022827
1623,0.348518077
1624,0.759482814
1625,0.698259535
1626,0.686374145
1627,0.717572932
1628,0.821601009
1629,0.816493776
1630,0.308667832
1631,0.339149458
1632,0.695003735
1633,0.794656728
1634,0.826538783
1635,0.803665475
1636,0.72003357
1637,0.344022827
1638,0.344022827
1639,0.769737599
1640,0.342556873
1641,0.787629737
1642,0.348550725
1643,0.747021064
1644,0.743436966
1645,0.826538783
1646,0.735290723
1647,0.816248124
1648,0.34156713
1649,0.343034855
1650,0.81909745
1651,0.80429077
1652,0.34156713
1653,0.69536047
1654,0.34067334
1655,0.777073526
1656,0.344022827
1657,0.744438335
1658,0.817840278
1659,0.341534794
1660,0.761923299
1661,0.721838593
1662,0.757697969
1663,0.81769714
1664,0.695950764
